Link,Price,Location,Area,City,Scrapping_Date,Type_of_Agreement,Dwelling_Type,Elevator,Furnishing,Level,Parking_Space,Pets,Rooms_Number,Seller,Refreshed,Date,Negotiations
https://www.olx.pl/d/oferta/mieszkanie-na-wynajem-CID3-ID12PyPc.html,1 090,Kielce,40.0,kielce,2025-07-17 01:55:36,wynajem,block,0,True,1,no,False,2,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-CID3-ID16BPmH.html,2 200,Kielce,40.0,kielce,2025-07-17 01:55:36,wynajem,block,1,True,1,garage,False,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-ksm-dwa-pokoje-blisko-centrum-CID3-ID16CQSY.html,1 200,Kielce,45.0,kielce,2025-07-17 01:55:36,wynajem,block,0,True,3,parking_zone_identifier,False,2,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-CID3-ID16crfn.html,1 500,Kielce,24.0,kielce,2025-07-17 01:55:36,wynajem,block,0,True,4,belonging_on_street,False,1,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/wolne-2-pokoje-w-mieszkaniu-na-wynajem-w-centrum-CID3-ID13IXSB.html,900,Kielce,29.0,kielce,2025-07-17 01:55:36,wynajem,tenement,0,True,1,belonging_on_street,False,3,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-nowe-mieszkanie-na-ulicy-zbozowej-osiedle-na-gornej-CID3-ID12BPnT.html,2 200,Kielce,42.0,kielce,2025-07-17 01:55:36,wynajem,block,1,True,1,belonging_on_street,False,2,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-nowoczesne-mieszkanie-na-os-slichowice-rezerwacja-CID3-ID16xYvS.html,2 500,Kielce,51.0,kielce,2025-07-17 01:55:36,wynajem,apartment,1,True,1,no,False,2,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/nowe-mieszkanie-kozia-CID3-ID16eKUq.html,1 850,Kielce,28.0,kielce,2025-07-17 01:55:36,wynajem,apartment,1,True,1,no,False,1,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/kawalerka-na-wynajem-ksm-po-generalnym-remoncie-CID3-ID15Shr1.html,1 500,Kielce,20.0,kielce,2025-07-17 01:55:36,wynajem,block,1,True,1,no,False,1,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-garaz-balkon-nowe-w-centrum-CID3-IDRGc13.html,2 300,Kielce,50.0,kielce,2025-07-17 01:55:38,wynajem,apartment,1,True,2,garage,False,2,private,False,2025-07-15,True
https://www.olx.pl/d/oferta/wynajme-mieszkanie-os-podkarczowka-CID3-ID16CfLR.html,2 000,Kielce,42.0,kielce,2025-07-17 01:55:38,wynajem,block,0,True,3,belonging_on_street,False,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-40m2-na-wynajem-kielce-ul-puscha-4-CID3-ID16CpL3.html,2 100,Kielce,40.0,kielce,2025-07-17 01:55:38,wynajem,block,0,True,2,belonging_on_street,False,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/wynajem-mieszkania-plaza-kielce-CID3-ID16fg4U.html,2 950,Kielce,45.0,kielce,2025-07-17 01:55:38,wynajem,apartment,1,True,8,belonging_on_street,False,2,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-CID3-ID16ChPU.html,1 400,Kielce,42.6,kielce,2025-07-17 01:55:38,wynajem,block,1,True,7,belonging_on_street,False,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/kielce-pod-telegrafem-wrzosowa-f-ra-vat-wszystkie-media-ii-gie-p-CID3-IDvCxtX.html,1 100,Kielce,25.0,kielce,2025-07-17 01:55:40,wynajem,tenement,0,True,2,belonging_on_street,False,1,private,True,2025-07-14,False
https://www.olx.pl/d/oferta/wynajem-mieszkanie-kielce-centrum-zytnia-31m-kawalerka-CID3-ID16CmqZ.html,2 200,Kielce,31.0,kielce,2025-07-17 01:55:40,wynajem,block,1,True,2,no,True,1,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/wspollokatora-wspollokatorki-najlepiej-spokojny-student-CID3-ID16CGz9.html,1 400,Kielce,60.0,kielce,2025-07-17 01:55:42,wynajem,apartment,1,True,10,garage,True,3,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-3-pok-z-tarasem-i-miejscem-garazowym-okrzei-kielce-CID3-ID16DiCJ.html,2 500,Kielce,74.14,kielce,2025-07-17 01:55:42,wynajem,block,0,False,0,garage,False,3,private,False,2025-07-15,True
https://www.olx.pl/d/oferta/kielce-mieszkanie-w-kielcach-65m2-3-pokoje-CID3-ID16C82Z.html,2 450,Kielce,65.0,kielce,2025-07-17 01:55:42,wynajem,block,1,True,6,belonging_on_street,True,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-ID4vRI7.html,2 000,Kielce,30.0,kielce,2025-07-17 01:55:42,wynajem,block,0,True,0,no,False,1,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-2-pokojowe-w-centrum-z-balkonem-ul-nowy-swiat-CID3-ID166SQ1.html,1 400,Kielce,37.0,kielce,2025-07-17 01:55:42,wynajem,block,1,True,9,no,False,2,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajem-mieszkanie-CID3-ID14LA9h.html,1 300,Kielce,85.0,kielce,2025-07-17 01:55:42,wynajem,detached_house,0,True,2,no,True,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/sloneczne-mieszkanie-do-wynajecia-dzielnica-kielczanka-CID3-ID16bVs7.html,2 500,Kielce,45.0,kielce,2025-07-17 01:55:44,wynajem,block,1,True,4,no,False,3,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-2-pok-46-m2-na-os-sloneczne-wzgorze-CID3-IDFcYKN.html,1 700,Kielce,46.0,kielce,2025-07-17 01:55:44,wynajem,block,0,False,3,no,False,2,private,False,2025-07-14,True
https://www.olx.pl/d/oferta/wynajme-mieszkanie-2-pokojowe-CID3-ID16ewVW.html,1 300,Kielce,53.0,kielce,2025-07-17 01:55:44,wynajem,block,1,True,0,belonging_on_street,False,2,private,False,2025-07-14,True
https://www.olx.pl/d/oferta/mieszkanie-4-pokojowe-wysoki-standard-CID3-ID16qAm7.html,818 750,Kielce,65.5,kielce,2025-07-17 01:55:48,sprzedaz,apartment,0,True,1,no,True,4,private,True,2025-07-14,True
https://www.olx.pl/d/oferta/centrum-2-pietro-jasne-i-cieple-po-generalnym-remoncie-CID3-ID16mzLd.html,464 900,Kielce,48.0,kielce,2025-07-17 01:55:48,sprzedaz,block,0,True,4,no,True,3,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/piekny-apartament-w-kielcach-na-sprzedaz-ID4xhIu.html,859 000,Kielce,71.69,kielce,2025-07-17 01:55:48,sprzedaz,apartment,0,False,0,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkania-z-ogrodem-nawet-200-m2-slichowice-CID3-ID15yCc8.html,366 000,Kielce,36.6,kielce,2025-07-17 01:55:48,sprzedaz,apartment,0,False,0,no,True,2,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-na-osiedlu-bella-vista-2-pokoje-CID3-ID15HDvL.html,510 000,Kielce,44.5,kielce,2025-07-17 01:55:48,sprzedaz,apartment,0,False,3,no,True,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-po-remoncie-przy-kadzielni-ID4x7iA.html,414 000,Kielce,43.0,kielce,2025-07-17 01:55:49,sprzedaz,remaining,1,False,5,no,True,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/sprzedam-mieszkanie-55-29m2-ul-galenowa-os-podkarczowka-CID3-ID16x8YD.html,490 000,Kielce,55.29,kielce,2025-07-17 01:55:49,sprzedaz,block,0,True,1,no,True,3,private,True,2025-07-15,True
https://www.olx.pl/d/oferta/kawalerka-inwestycyjna-centrum-kamienica-26m2-ul-mickiewicza-12-CID3-ID16CLRW.html,318 000,Kielce,26.5,kielce,2025-07-17 01:55:49,sprzedaz,tenement,0,False,2,no,True,1,private,False,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/centrum-3-pokoje-1-pietro-parking-gratis-ID4sNvQ.html,422 000,Kielce,60.34,kielce,2025-07-17 01:55:51,sprzedaz,remaining,0,False,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-5-pokoi-na-baranowku-ID4vgVK.html,860 000,Kielce,96.77,kielce,2025-07-17 01:55:51,sprzedaz,apartment,0,False,1,no,True,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-slichowice-dwupietrowe-ID4xaVY.html,840 000,Kielce,110.0,kielce,2025-07-17 01:55:51,sprzedaz,block,0,True,3,no,True,4,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-nowe-2-pokojowe-47-4-m2-na-os-ksm-w-kielcach-CID3-ID140ebZ.html,495 000,Kielce,47.4,kielce,2025-07-17 01:55:55,sprzedaz,apartment,0,False,0,no,True,2,private,True,2025-07-14,True
https://www.olx.pl/d/oferta/31m2-kawalerka-orkana-kielce-CID3-ID13LyD8.html,248 000,Kielce,31.0,kielce,2025-07-17 01:55:55,sprzedaz,block,1,True,11,no,True,1,private,False,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/sprzedam-kawalerke-25-2-m2-kielce-ksm-ID4xgl2.html,250 000,Kielce,25.2,kielce,2025-07-17 01:55:55,sprzedaz,block,0,True,4,no,True,1,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-ksm-47m-CID3-ID16CHnF.html,369 000,Kielce,37.0,kielce,2025-07-17 01:55:55,sprzedaz,block,0,False,1,no,True,3,private,False,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-ul-grunwaldzka-29-ID4tto4.html,410 000,Kielce,41.8,kielce,2025-07-17 01:55:57,sprzedaz,block,0,False,3,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-dwupokojowe-55-7m2-w-poblizu-zalewu-kieleckiego-ID4vq2z.html,378 000,Kielce,55.7,kielce,2025-07-17 01:55:57,sprzedaz,block,0,True,2,no,True,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/1-pietro-gliniana-2-pok-po-generalnym-remoncie-ID4x5EM.html,430 000,Kielce,53.0,kielce,2025-07-17 01:55:57,sprzedaz,block,0,True,1,no,True,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/sprzedam-mieszkanie-os-bocianek-2-pokoje-CID3-ID16pSDi.html,390 000,Kielce,47.3,kielce,2025-07-17 01:55:58,sprzedaz,block,0,True,4,no,True,2,private,True,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/najlepsze-w-kielcach-83-mkw-z-unikalnym-widokiem-ID4uBMu.html,1 659 999,Kielce,83.0,kielce,2025-07-17 01:55:58,sprzedaz,tenement,0,True,2,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/okazja-dwa-pokoje-osobna-kuchnia-po-remoncie-os-swietokrzyskie-ID4vaKf.html,395 000,Kielce,48.27,kielce,2025-07-17 01:55:58,sprzedaz,block,0,True,3,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/na-sprzedaz-2-pokojowe-mieszkanie-40m-sloneczne-wzgorze-kielceze-ID4xgaA.html,390 000,Kielce,40.0,kielce,2025-07-17 01:55:58,sprzedaz,block,1,False,5,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/i-pietro-2-balkony-nowe-budownictwo-os-slichowice-ID4xhIF.html,699 000,Kielce,76.34,kielce,2025-07-17 01:55:58,sprzedaz,apartment,0,False,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/apartamenty-niestachowska-kielce-CID3-ID16CR3Y.html,820 000,Kielce,67.0,kielce,2025-07-17 01:55:58,sprzedaz,apartment,0,False,1,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/piekny-apartament-osiedle-grabina-kielce-ID4xhIq.html,931 500,Kielce,81.0,kielce,2025-07-17 01:55:58,sprzedaz,apartment,0,False,3,no,True,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/top-lokalizacja-promenada-solna-garaz-klima-sliczne-ID4xg3a.html,690 000,Kielce,53.0,kielce,2025-07-17 01:56:01,sprzedaz,apartment,0,True,4,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-w-samym-sercu-miasta-bodzentynska-ID4xgIh.html,359 000,Kielce,30.0,kielce,2025-07-17 01:56:01,sprzedaz,tenement,0,True,0,no,True,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/ul-starowapiennikowa-barwinek-mieszkanie-pod-klucz-ID4xfVa.html,775 000,Kielce,60.0,kielce,2025-07-17 01:56:03,sprzedaz,block,0,True,1,no,True,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-w-stanie-deweloperskim-odbior-2027-ID4wnx7.html,339 892,Kielce,27.86,kielce,2025-07-17 01:56:03,sprzedaz,block,1,False,5,no,True,1,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/kawalerka-na-sprzedaz-uroczysko-CID3-ID14uBzD.html,246 000,Kielce,29.1,kielce,2025-07-17 01:56:05,sprzedaz,block,0,True,3,no,True,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-3-pokoje-do-wejscia-sowia-park-ID4xhIn.html,721 000,Kielce,55.77,kielce,2025-07-17 01:56:05,sprzedaz,apartment,0,True,2,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-3pok-53-83-m2-ul-stefana-okrzei-ID4qImC.html,640 038.70,Kielce,53.83,kielce,2025-07-17 01:56:05,sprzedaz,apartment,0,False,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-45-m-po-remoncie-gotowe-do-zamieszkania-ID4xhtz.html,607 500,Kielce,45.0,kielce,2025-07-17 01:56:05,sprzedaz,block,0,True,0,no,True,2,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-na-sprzedaz-ul-klonowa-CID3-ID15aZS1.html,509 000,Kielce,54.0,kielce,2025-07-17 01:56:07,sprzedaz,block,0,True,2,no,True,2,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/sprzedam-kawalerke-kielce-ksm-CID3-ID15Sao0.html,290 000,Kielce,27.0,kielce,2025-07-17 01:56:07,sprzedaz,block,0,True,3,no,True,1,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/sprzedam-piekne-mieszkanie-al-solidarnosci-22-dzielnica-kielczanka-CID3-ID16uhUl.html,640 000,Kielce,47.0,kielce,2025-07-17 01:56:10,sprzedaz,block,1,True,6,no,True,3,private,True,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-na-sprzedaz-CID3-ID16DijR.html,600 000,Kielce,105.0,kielce,2025-07-17 01:56:10,sprzedaz,tenement,0,False,3,no,True,4,private,False,2025-07-15,True
https://www.olx.pl/d/oferta/mieszkanie-na-sprzedaz-CID3-ID16fgeT.html,415 000,Kielce,52.0,kielce,2025-07-17 01:56:10,sprzedaz,block,0,False,4,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-centrum-studenci-ID4vDry.html,4 200,"Wrocław, Stare Miasto",75.61,wroclaw,2025-07-17 01:56:17,wynajem,block,1,True,5,no,False,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-przy-placu-grunwaldzkim-nad-odra-przy-wyspianskiego-ID4xi0f.html,1 700,"Wrocław, Śródmieście",27.0,wroclaw,2025-07-17 01:56:19,wynajem,block,0,True,3,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mikro-apartament-wysoki-standard-wyposazony-ID4x0PT.html,1 600,"Wrocław, Psie Pole",19.0,wroclaw,2025-07-17 01:56:19,wynajem,apartment,0,False,2,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przytulne-studio-w-swietnej-lokalizacji-0-ID4wSmy.html,1 650,"Wrocław, Fabryczna",20.0,wroclaw,2025-07-17 01:56:19,wynajem,remaining,0,True,4,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-przy-drobnera-oddzielne-pokoje-srodmiescie-ID4xhZL.html,2 100,Wrocław,44.0,wroclaw,2025-07-17 01:56:21,wynajem,block,0,True,4,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/fabulous-studio-market-square-pl-grunwaldzki-ID4xhB2.html,2 100,Wrocław,27.0,wroclaw,2025-07-17 01:56:21,wynajem,tenement,0,True,1,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-w-centrum-3-pok-garaz-ul-jagielly-ID4xcZb.html,3 600,"Wrocław, Śródmieście",62.0,wroclaw,2025-07-17 01:56:21,wynajem,remaining,0,True,3,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-w-port-popowice-przy-popowickiej-garaz-nowe-budownictwo-ID4xfWL.html,2 100,"Wrocław, Fabryczna",43.0,wroclaw,2025-07-17 01:56:21,wynajem,apartment,0,True,4,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-faktura-vat-wpb-od-1-07-ID4qFIm.html,1 800,"Wrocław, Psie Pole",26.0,wroclaw,2025-07-17 01:56:21,wynajem,block,0,False,2,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przestronne-2-pokojowe-mieszkanie-z-balkonem-ID4x2B8.html,2 700,"Wrocław, Śródmieście",45.0,wroclaw,2025-07-17 01:56:23,wynajem,block,0,True,2,no,False,2,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-z-balkonem-ID4xgET.html,3 000,"Wrocław, Stare Miasto",43.18,wroclaw,2025-07-17 01:56:23,wynajem,apartment,0,True,4,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/komfortowe-3-pokoje-z-balkonem-szczepin-ID4xgpW.html,3 580,"Wrocław, Stare Miasto",56.85,wroclaw,2025-07-17 01:56:23,wynajem,apartment,0,True,3,no,False,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-2-pok-winda-dluga-ID4xg1u.html,2 850,"Wrocław, Stare Miasto",33.0,wroclaw,2025-07-17 01:56:23,wynajem,apartment,1,True,5,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/piekny-apartament-blisko-rynku-47-m-klimatyzacja-ID4qaeq.html,2 900,"Wrocław, Stare Miasto",47.0,wroclaw,2025-07-17 01:56:23,wynajem,apartment,1,True,5,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-2-pokojowe-w-centrum-wroclawia-CID3-ID16CYkf.html,3 400,"Wrocław, Stare Miasto",37.0,wroclaw,2025-07-17 01:56:23,wynajem,apartment,1,True,4,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/ladne-mieszkanie-wyposazone-od-juz-ID4xfx6.html,2 500,"Wrocław, Krzyki",40.0,wroclaw,2025-07-17 01:56:23,wynajem,apartment,0,False,2,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bobrza-od-sierpnia-bez-prowizji-balkon-studenci-ID4xgAm.html,3 100,"Wrocław, Fabryczna",56.0,wroclaw,2025-07-17 01:56:24,wynajem,block,1,True,9,no,False,3,developers,False,2025-07-14,False
